pose_id,timestamp_ms,target_tick_0,target_tick_1,target_tick_2,target_tick_3,target_tick_4,target_tick_5,target_tick_6,actual_tick_0,actual_tick_1,actual_tick_2,actual_tick_3,actual_tick_4,actual_tick_5,actual_tick_6,actual_rad_0,actual_rad_1,actual_rad_2,actual_rad_3,actual_rad_4,actual_rad_5,actual_rad_6,moving_camera_q0,moving_camera_qx,moving_camera_qy,moving_camera_qz,moving_camera_tx_mm,moving_camera_ty_mm,moving_camera_tz_mm,moving_camera_error,moving_camera_frame,moving_camera_visible_markers,moving_accepted_samples,fixed_camera_q0,fixed_camera_qx,fixed_camera_qy,fixed_camera_qz,fixed_camera_tx_mm,fixed_camera_ty_mm,fixed_camera_tz_mm,fixed_camera_error,fixed_camera_frame,fixed_camera_visible_markers,fixed_accepted_samples,moving_relative_fixed_q0,moving_relative_fixed_qx,moving_relative_fixed_qy,moving_relative_fixed_qz,moving_relative_fixed_tx_mm,moving_relative_fixed_ty_mm,moving_relative_fixed_tz_mm,moving_relative_fixed_error,moving_relative_fixed_frame,moving_relative_fixed_visible_markers
1384,1786111660888,3280,1868,1942,828,2075,1440,1219,3280,1864,1945,828,2080,1439,1214,1.86756960117,-0.281260551576,-0.170182536084,-1.98256425924,0.00306796157577,-0.931276649956,-1.28309228125,0.276755685097,0.685942513861,-0.324971245991,0.589307091188,27.5099368413,187.79465332,-1121.67779948,0.139404420555,426991,4,30,0.172722130551,-0.448297812417,-0.340040691667,-0.808435813785,88.9330345154,-52.5506454468,-990.258443197,0.306877554456,426991,4,30,-0.625618207411,0.705653205234,0.328333883189,-0.0534066816937,-71.4703562089,-258.206755995,83.8508563769,0.337057006898,426991,4
1385,1786111672292,3251,1870,2026,828,2079,1452,1219,3253,1865,2024,828,2080,1451,1214,1.82664072192,-0.279723608671,-0.053274533035,-1.98256425924,0.00306796157577,-0.9127437813,-1.28309228125,0.243166363193,0.659977810102,-0.326779166128,0.631280275764,23.4967309316,194.741550191,-1103.62085775,0.140035820504,427675,4,30,0.172747946606,-0.448334482538,-0.339980548137,-0.808435257519,88.9337333679,-52.5485965729,-990.25086263,0.298234785597,427675,4,30,-0.653134992337,0.701832490616,0.2767460186,-0.0652493531678,-53.9575915266,-258.349008508,92.9060917653,0.329475368372,427675,4
1386,1786111685478,3197,1871,2073,828,2080,1447,1220,3199,1864,2070,829,2080,1448,1214,1.74478296343,-0.281260551576,0.0147984813986,-1.98100808635,0.00306796157577,-0.917376998464,-1.28309228125,0.208760124947,0.646888375299,-0.349830268829,0.644649845378,19.7403754552,196.399789429,-1079.86033529,0.134633336961,428467,4,30,0.172744628092,-0.448319079342,-0.339923609771,-0.808468450889,88.9373550415,-52.5460819244,-990.246002197,0.293751701713,428467,4,30,-0.656213704778,0.707296076821,0.244511213062,-0.0965924430854,-31.8936780336,-252.351215018,100.472160935,0.323134952737,428467,4
1387,1786111703227,3125,1871,2074,828,2079,1428,1218,3127,1864,2071,829,2080,1430,1214,1.63563928544,-0.281260551576,0.0162783295385,-1.98100808635,0.00306796157577,-0.945176301448,-1.28309228125,0.178321996611,0.65319319817,-0.391174239822,0.623315831251,17.9989301046,190.735892741,-1054.87090658,0.127113081266,429535,4,30,0.17272187228,-0.448295354463,-0.339917340892,-0.808489104047,88.9422620138,-52.542000707,-990.244761149,0.294164266189,429535,4,30,-0.633000517704,0.720897645403,0.241720383866,-0.145561620842,-10.0407993775,-239.491786789,104.577697737,0.320453352193,429535,4
1388,1786111716264,2991,1871,2162,827,2078,1356,1127,2992,1865,2159,829,2081,1359,1130,1.43099488921,-0.279723608671,0.146504965846,-1.98100808635,0.00460194236366,-1.05482910766,-1.41232459735,0.176542056512,0.599891011219,-0.454555471934,0.634305131523,10.5172211329,169.735237122,-1005.02248535,0.121371233463,430318,4,30,0.172734846032,-0.448153624938,-0.339913309206,-0.808566598151,88.9497507731,-52.5405817668,-990.264477539,0.301589179039,430318,4,30,-0.596716853998,0.765887171954,0.182277115379,-0.155309011973,35.4491238138,-209.279745934,103.543941037,0.325095384812,430318,4
1389,1786111727134,2984,1874,2239,829,2095,1258,1113,2986,1864,2236,828,2092,1263,1118,1.42189958271,-0.281260551576,0.260453272616,-1.98256425924,0.0214757310304,-1.20309205691,-1.43078635679,0.220472410757,0.53560916128,-0.503078960954,0.641425211145,4.97208093007,148.746836853,-1000.67776693,0.150521746278,430969,4,30,0.172713099594,-0.448112857176,-0.339926733789,-0.808588194397,88.9427813212,-52.5422448476,-990.266068522,0.30172547102,430969,4,30,-0.549573743439,0.816124526,0.133712500384,-0.118450098456,41.5712593769,-195.909591893,86.9944745255,0.337186974785,430969,4
1390,1786111739039,3056,1874,2163,829,2100,1173,1115,3054,1865,2165,828,2097,1182,1118,1.52497972303,-0.279723608671,0.155384054686,-1.98256425924,0.0291456349698,-1.32818892034,-1.43078635679,0.298932241978,0.538369009934,-0.501426631797,0.607757893222,8.10495618184,137.984251404,-1030.60767008,0.122515118122,431686,4,30,0.172731667816,-0.448233083716,-0.339964094731,-0.808501878718,88.9445884705,-52.5449492137,-990.249255371,0.293725472689,431686,4,30,-0.510586084301,0.839004933462,0.177869131977,-0.0611158247484,14.3914214824,-198.271673547,70.3310353352,0.318252427288,431686,4
1391,1786111749778,3190,1872,2048,829,2099,1200,1115,3188,1865,2049,828,2096,1204,1118,1.72810823485,-0.279723608671,-0.0162783295385,-1.98256425924,0.0276116541819,-1.29421199447,-1.43078635679,0.373600942964,0.567985080833,-0.419639129768,0.601430198888,18.2357436498,146.994434102,-1080.57403564,0.114132395635,432331,4,30,0.172732265399,-0.448340521319,-0.339943084234,-0.808451013306,88.9333653768,-52.5466094971,-990.248573812,0.293600063523,432331,4,30,-0.533691223694,0.809319507704,0.244060424524,0.0247006352621,-32.9353435424,-218.46840194,64.5003205683,0.315003493685,432331,4
1392,1786111762828,3247,1871,2011,829,2099,1245,1116,3245,1865,2013,828,2096,1248,1118,1.81451364659,-0.279723608671,-0.0695528625735,-1.98256425924,0.0276116541819,-1.22625814273,-1.43078635679,0.388937352824,0.583481517029,-0.37216904725,0.608084907831,22.9392562866,154.763878886,-1102.38410238,0.117975588888,433114,4,30,0.172745696204,-0.44835853058,-0.339955911933,-0.808432761855,88.9243026733,-52.5491985321,-990.251940918,0.296911981702,433114,4,30,-0.559496355432,0.782773011001,0.266996469851,0.0542505907167,-53.6468275537,-229.832230294,64.8500104865,0.319491728299,433114,4
1393,1786111773852,3295,1870,2002,829,2096,1363,1212,3292,1865,2004,829,2096,1365,1206,1.88576021416,-0.279723608671,-0.0828714958323,-1.98100808635,0.0276116541819,-1.04556267333,-1.29540012088,0.318698639159,0.630024517534,-0.342711809795,0.619716790261,26.2496043523,173.394034831,-1119.25693766,0.129006972164,433777,4,30,0.172714719708,-0.448319419696,-0.339948566697,-0.808464158464,88.9106178284,-52.5488218943,-990.256675212,0.302312280734,433777,4,30,-0.611922704755,0.73943534643,0.280670941015,-0.00312965257081,-69.1550812641,-247.770256473,73.791053457,0.328687562816,433777,4
1394,1786111784655,3301,1867,2003,829,2079,1501,1261,3298,1864,2004,829,2085,1497,1257,1.89485552066,-0.281260551576,-0.0828714958323,-1.98100808635,0.0107378655152,-0.841701118119,-1.21693764325,0.233744114106,0.683061943957,-0.304011742728,0.621584210001,24.9044818878,199.251747131,-1123.44370117,0.126805438846,434425,4,30,0.172695446675,-0.448297991867,-0.339978283858,-0.8084676615,88.9070821126,-52.5469950358,-990.251845296,0.301944828033,434425,4,30,-0.665022095722,0.679857500184,0.300545018441,-0.0721947611314,-71.284599908,-268.547999403,89.6631903122,0.32749091361,434425,4
1395,1786111800504,3229,1867,2011,828,2075,1515,1261,3231,1864,2009,829,2082,1511,1257,1.79329126476,-0.281260551576,-0.075472255133,-1.98100808635,0.00613592315154,-0.820079438021,-1.21693764325,0.187697359687,0.696284237056,-0.326334288785,0.611116923638,22.2705012004,205.414191691,-1098.78493245,0.130753897627,435376,4,30,0.172694568922,-0.448363319463,-0.339923801138,-0.808454531217,88.9175799052,-52.5429642995,-990.238828532,0.295968237519,435376,4,30,-0.66290545133,0.675960739492,0.296358374642,-0.125718554882,-48.9596981274,-264.73341744,101.415727346,0.323564181214,435376,4
1396,1786111816755,3143,1867,2049,828,2075,1515,1260,3145,1864,2048,828,2082,1511,1257,1.66292520493,-0.281260551576,-0.0177581776783,-1.98256425924,0.00613592315154,-0.820079438021,-1.21693764325,0.134060837698,0.69056773319,-0.36056349442,0.61248499097,17.8790781657,206.249516805,-1063.55416667,0.140462819735,436354,4,30,0.172689508693,-0.448294274863,-0.33987584161,-0.808514062341,88.9264976501,-52.5404642741,-990.246293132,0.296541722616,436354,4,30,-0.659082568049,0.679042015972,0.267058715727,-0.182186035119,-16.8978256183,-253.994897994,112.227847377,0.328126190634,436354,4
1397,1786111828258,3039,1868,2155,828,2079,1482,1255,3041,1864,2152,828,2082,1480,1258,1.50527322562,-0.281260551576,0.136146028867,-1.98256425924,0.00613592315154,-0.867956015382,-1.21539916329,0.0794894343985,0.641665227304,-0.421372094157,0.635918803114,9.85917142232,193.528510539,-1016.26631063,0.120881420374,437044,4,30,0.172663233733,-0.448230135967,-0.339906512683,-0.808542339994,88.9323071798,-52.5376477559,-990.246665446,0.294053090612,437044,4,30,-0.644828947338,0.703271674843,0.188039040853,-0.232907490548,26.9463920051,-230.982312296,115.754915041,0.317930083336,437044,4
1398,1786111839581,3005,1868,2224,828,2083,1420,1206,3008,1864,2221,829,2083,1422,1211,1.45524903987,-0.281260551576,0.238255550518,-1.98100808635,0.00766990393943,-0.957531547218,-1.28770772111,0.106729728135,0.588102489178,-0.450481331935,0.663182325558,5.64251950582,180.359197489,-1000.40669963,0.132894268632,437725,4,30,0.172577868108,-0.448101703346,-0.339880019749,-0.80864288476,88.9229212443,-52.534830602,-990.260481771,0.299348464608,437725,4,30,-0.628278603064,0.73900019248,0.136923957891,-0.200988910641,42.2691605158,-217.833793637,109.72673234,0.32752158692,437725,4
