pose_id,timestamp_ms,target_tick_0,target_tick_1,target_tick_2,target_tick_3,target_tick_4,target_tick_5,target_tick_6,actual_tick_0,actual_tick_1,actual_tick_2,actual_tick_3,actual_tick_4,actual_tick_5,actual_tick_6,actual_rad_0,actual_rad_1,actual_rad_2,actual_rad_3,actual_rad_4,actual_rad_5,actual_rad_6,moving_camera_q0,moving_camera_qx,moving_camera_qy,moving_camera_qz,moving_camera_tx_mm,moving_camera_ty_mm,moving_camera_tz_mm,moving_camera_error,moving_camera_frame,moving_camera_visible_markers,moving_accepted_samples,fixed_camera_q0,fixed_camera_qx,fixed_camera_qy,fixed_camera_qz,fixed_camera_tx_mm,fixed_camera_ty_mm,fixed_camera_tz_mm,fixed_camera_error,fixed_camera_frame,fixed_camera_visible_markers,fixed_accepted_samples,moving_relative_fixed_q0,moving_relative_fixed_qx,moving_relative_fixed_qy,moving_relative_fixed_qz,moving_relative_fixed_tx_mm,moving_relative_fixed_ty_mm,moving_relative_fixed_tz_mm,moving_relative_fixed_error,moving_relative_fixed_frame,moving_relative_fixed_visible_markers
1571,1786369145996,3085,1869,2142,846,2086,1318,1204,3087,1865,2139,839,2085,1322,1197,1.57500390878,-0.279723608671,0.116908003049,-1.96544635747,0.0107378655152,-1.11197211935,-1.30924644046,0.21506558969,0.608909378364,-0.426817940009,0.633089730732,8.83807951609,177.281705221,-1019.02237549,0.171502502263,309388,4,30,0.199008147828,-0.439840372732,-0.381249330064,-0.788406717335,89.6443667094,-47.2735961914,-963.547054036,0.323948049545,309388,4,30,-0.561431265971,0.793643623408,0.198663185301,-0.124328884092,1.09320469726,-217.585234414,112.639786048,0.366545286543,309388,4
1572,1786369156249,3087,1874,2139,849,2095,1301,1206,3087,1865,2139,839,2091,1306,1199,1.57500390878,-0.279723608671,0.116908003049,-1.96544635747,0.0199417502425,-1.13668261089,-1.30616948055,0.223493166178,0.604399424493,-0.433729955469,0.629786047855,8.80468025208,173.897468567,-1019.880896,0.171451590459,310003,4,30,0.199028001706,-0.439830221426,-0.381238239673,-0.788412731675,89.6410308838,-47.2740791321,-963.547554525,0.324058496952,310003,4,30,-0.552528628089,0.800648201712,0.198396999344,-0.119637798741,0.299803887325,-215.838353674,109.720233581,0.366619090225,310003,4
1573,1786369167722,3132,1874,2107,850,2099,1308,1207,3130,1865,2109,840,2094,1311,1198,1.64018693869,-0.279723608671,0.0725125588532,-1.96389018459,0.0245436926062,-1.12896058229,-1.30770796051,0.250778166377,0.613168296583,-0.408980948969,0.627590260213,11.9263490041,176.49045461,-1037.53633219,0.174435985088,310693,4,30,0.198952750071,-0.439835689339,-0.381215839807,-0.788439505037,89.6386657715,-47.2733596802,-963.552252197,0.322426453233,310693,4,30,-0.558707232752,0.793996791618,0.221642238315,-0.0910496631818,-16.2050963399,-222.97912992,107.706988302,0.366587957574,310693,4
1574,1786369178942,3132,1875,2073,849,2099,1356,1188,3131,1865,2074,840,2094,1358,1191,1.6417028231,-0.279723608671,0.0207178739581,-1.96389018459,0.0245436926062,-1.05637351338,-1.31847732018,0.240447840249,0.643696731743,-0.379517488922,0.619520644745,14.1804457982,187.068558248,-1042.35664062,0.165307744841,311365,4,30,0.198962267078,-0.439844844329,-0.381182851701,-0.788447945502,89.6364761353,-47.2715920766,-963.552805583,0.320788208644,311365,4,30,-0.579080862206,0.769211534396,0.251173337562,-0.0994531290466,-21.267560675,-230.238669724,115.57166094,0.36087632966,311365,4
1575,1786369189613,3132,1871,2073,850,2099,1395,1165,3130,1865,2074,839,2094,1397,1169,1.64018693869,-0.279723608671,0.0207178739581,-1.96544635747,0.0245436926062,-0.996141690251,-1.35232387916,0.234916205859,0.651509146167,-0.348915410046,0.631354294606,14.0769987106,197.24511261,-1043.4892985,0.170935329298,312007,4,30,0.198904139125,-0.439873884154,-0.381224847332,-0.788426106401,89.6342287699,-47.2704266866,-963.54940389,0.321800677975,312007,4,30,-0.604617037323,0.748703332552,0.256105729003,-0.0910571994729,-21.9155248851,-237.200854403,123.055252476,0.364382440778,312007,4
1576,1786369200687,3121,1867,2074,851,2086,1408,1163,3124,1863,2074,839,2091,1409,1168,1.63109163219,-0.282797494481,0.0207178739581,-1.96544635747,0.0199417502425,-0.977608821596,-1.35386235911,0.225150056469,0.655402812377,-0.347841938689,0.631474933224,14.0903848012,199.606549581,-1040.75216471,0.163338713845,312673,4,30,0.198956618761,-0.439880456178,-0.381184369221,-0.788428769633,89.6317591349,-47.2704455058,-963.547686768,0.322933543722,312673,4,30,-0.608784888808,0.744392802872,0.255583177555,-0.0996872787388,-19.5955873709,-237.513489014,125.772162446,0.36189170908,312673,4
1577,1786369212324,3058,1869,2075,850,2085,1406,1126,3061,1864,2074,839,2091,1408,1130,1.53559091395,-0.281260551576,0.0207178739581,-1.96544635747,0.0199417502425,-0.979153227317,-1.41232459735,0.211638900253,0.660993649913,-0.357423299741,0.624935961101,12.4660088221,199.417659505,-1020.1959493,0.161695259313,313372,4,30,0.198835859231,-0.439825088592,-0.381221534581,-0.78847215176,89.6374712626,-47.2669371287,-963.54855957,0.315895967682,313372,4,30,-0.605127331193,0.744570702721,0.255925308409,-0.118057690173,-1.29002014372,-229.700243068,131.353666783,0.354874089336,313372,4
1578,1786369222778,3051,1873,2075,845,2084,1383,1058,3054,1863,2074,839,2090,1386,1063,1.52497972303,-0.282797494481,0.0207178739581,-1.96544635747,0.0184077694546,-1.01313015319,-1.51540275423,0.253291635334,0.646511767989,-0.341173775522,0.633613712144,13.0034294128,197.808929443,-1019.91283976,0.170514745017,313999,4,30,0.198818263364,-0.439820376776,-0.381239016432,-0.78847076463,89.6378842672,-47.2667671204,-963.550396729,0.314274644852,313999,4,30,-0.603507179808,0.750504985516,0.259812482813,-0.0708436617579,-1.35864248474,-228.214383842,130.491420408,0.357552556507,313999,4
1579,1786369233651,3054,1876,2076,845,2088,1314,1032,3053,1865,2074,839,2090,1318,1038,1.52346383861,-0.279723608671,0.0207178739581,-1.96544635747,0.0184077694546,-1.11814974224,-1.55386475307,0.29849462939,0.628228249628,-0.361773225638,0.620765942853,13.65758756,183.744486491,-1021.79203084,0.173675746719,314653,4,30,0.198847634873,-0.439821329863,-0.381218469472,-0.788472760744,89.6359273275,-47.2676956177,-963.548398844,0.313080553214,314653,4,30,-0.568495634496,0.778101783071,0.264168675326,-0.0398150689631,-3.62376056299,-219.727761782,119.324080246,0.358026113292,314653,4
1580,1786369245753,3062,1878,2073,848,2096,1281,1049,3059,1866,2074,839,2093,1286,1045,1.53255914511,-0.278186665766,0.0207178739581,-1.96544635747,0.0230097118183,-1.16757072532,-1.5430953934,0.313487959036,0.619767244932,-0.375650509154,0.613596411838,12.9857110341,176.563395182,-1024.52704671,0.171452802916,315379,4,30,0.198824193645,-0.439826582869,-0.381233997943,-0.788468233879,89.635479482,-47.2690892537,-963.547357178,0.315327474475,315379,4,30,-0.550851652562,0.791217367232,0.263614630303,-0.0323243151634,-5.72012185831,-216.804252374,112.507275258,0.358925451573,315379,4
1581,1786369256708,3119,1875,2073,848,2096,1281,1085,3117,1867,2074,839,2092,1285,1079,1.62048044127,-0.276649722862,0.0207178739581,-1.96544635747,0.0214757310304,-1.16911513104,-1.49078707498,0.324175434711,0.609990393116,-0.367949196882,0.622443086836,13.953347524,176.717100016,-1041.03167725,0.177070248127,316036,4,30,0.198947321136,-0.439931186141,-0.38113693524,-0.788425742521,89.6229082743,-47.2701438904,-963.541337077,0.324470659097,316036,4,30,-0.554371086556,0.791307507379,0.257452727759,-0.0149405530771,-20.2710922922,-223.302203203,107.824531248,0.369641828513,316036,4
1582,1786369270312,3143,1875,2073,850,2099,1291,1119,3141,1867,2074,840,2094,1294,1113,1.65686166727,-0.276649722862,0.0207178739581,-1.96389018459,0.0245436926062,-1.15521547955,-1.43847875656,0.314787280428,0.611341289482,-0.369674042533,0.624909511956,14.2754653295,177.263792928,-1047.39951579,0.179484301309,316855,4,30,0.198843940305,-0.439874078819,-0.381129925638,-0.78848707153,89.6257550557,-47.2665775299,-963.554923503,0.320209432642,316855,4,30,-0.558158874069,0.789683194914,0.253620616667,-0.0231453185311,-25.7577719948,-226.163109437,106.340275469,0.367081319559,316855,4
1583,1786369281015,3143,1872,2072,850,2100,1344,1147,3141,1866,2074,839,2095,1346,1142,1.65686166727,-0.278186665766,0.0207178739581,-1.96544635747,0.0260776733941,-1.07490638204,-1.3938628379,0.277089034603,0.631493629882,-0.356631187432,0.630279032233,14.4271303177,187.53918457,-1047.37014567,0.177467707296,317497,4,30,0.198827443364,-0.439893054468,-0.381138164169,-0.788476663073,89.6208302816,-47.2666365306,-963.553493245,0.320542455713,317497,4,30,-0.583731309468,0.768866567594,0.255363760124,-0.0537708991731,-25.5848222244,-232.527768707,114.408701648,0.366390847385,317497,4
1584,1786369291371,3142,1871,2072,850,2099,1415,1148,3141,1866,2073,839,2095,1413,1142,1.65686166727,-0.278186665766,0.0192380258182,-1.96544635747,0.0260776733941,-0.97143119871,-1.3938628379,0.246663600867,0.650101476569,-0.322086216793,0.642483935303,13.7135527293,202.79133962,-1048.49953206,0.171790398161,318118,4,30,0.198805446213,-0.439878396249,-0.381135150175,-0.7884918442,89.6219777425,-47.2655985514,-963.552947998,0.321139280995,318118,4,30,-0.620762492087,0.736581269533,0.259964583612,-0.0672337494112,-25.8167965353,-243.092365839,125.483377973,0.364201014136,318118,4
1585,1786369301610,3142,1869,2072,850,2098,1445,1148,3141,1866,2073,839,2095,1443,1142,1.65686166727,-0.278186665766,0.0192380258182,-1.96544635747,0.0260776733941,-0.925099027071,-1.3938628379,0.233950130957,0.657690120846,-0.30632757781,0.647205111413,13.1759488424,209.514680481,-1049.0302124,0.178438617289,318733,4,30,0.198803702698,-0.439884631037,-0.381126657232,-0.78849291076,89.6184616089,-47.2655022939,-963.553399658,0.320370295644,318733,4,30,-0.636364660273,0.721866542419,0.262153990789,-0.0722772385088,-25.8346041958,-247.905484733,130.235361582,0.366711693938,318733,4
1586,1786369313580,3053,1868,2075,846,2084,1466,1059,3055,1864,2073,839,2089,1464,1064,1.52649560745,-0.281260551576,0.0192380258182,-1.96544635747,0.0168737886667,-0.892666506923,-1.51386427428,0.215715807772,0.661958963899,-0.300976687411,0.651682479453,10.0821716309,215.454223124,-1019.51198527,0.17799428006,319453,4,30,0.198754936063,-0.439857539405,-0.381162127805,-0.788503172312,89.6300872803,-47.2612258911,-963.552530924,0.313996842504,319453,4,30,-0.647425847261,0.712169589301,0.257711385119,-0.0850828440589,0.933827333269,-241.081505276,142.679971777,0.360937641202,319453,4
1587,1786369324069,2998,1904,2075,828,2083,1412,975,3000,1892,2073,829,2090,1412,979,1.44312196454,-0.238226150242,0.0192380258182,-1.98100808635,0.0184077694546,-0.972975604432,-1.64463507033,0.247532762919,0.6509822152,-0.306478481524,0.648861022976,4.80640207926,199.664961751,-1005.12590942,0.170214458803,320083,4,30,0.198712916305,-0.439803320205,-0.38121156689,-0.788520106084,89.6329058329,-47.2637235006,-963.548964437,0.312262042363,320083,4,30,-0.631923002949,0.727242077463,0.261402452693,-0.0588305773911,15.5927973655,-228.414118278,132.218791915,0.355641034031,320083,4
1588,1786369335073,2997,1981,2075,828,2084,1339,991,2998,1971,2073,828,2089,1337,986,1.4400901957,-0.116807660764,0.0192380258182,-1.98256425924,0.0168737886667,-1.08880603353,-1.63386571066,0.243907836436,0.652212719407,-0.30666779597,0.648908621366,-18.3444507599,181.96800588,-1009.32540487,0.175066904227,320743,4,30,0.198741416675,-0.439754658881,-0.381255417817,-0.788518861965,89.6309542338,-47.2733964284,-963.551210531,0.313115668297,320743,4,30,-0.633096921945,0.726094556283,0.260965033702,-0.0622272765362,24.0219352603,-234.05792968,104.620350139,0.358733665396,320743,4
1589,1786369346162,2998,1937,2074,829,2092,1396,999,2998,1934,2073,828,2090,1393,994,1.4400901957,-0.173674548241,0.0192380258182,-1.98256425924,0.0184077694546,-1.00231931314,-1.62155787103,0.229284895201,0.65686374858,-0.301290930935,0.652059987708,-8.74964059194,194.69370575,-1006.05581665,0.176485145589,321409,4,30,0.198731653072,-0.43978715056,-0.381205757513,-0.788527211141,89.6320279439,-47.2684697469,-963.549680583,0.312972174088,321409,4,30,-0.642627276092,0.717521288395,0.25871601318,-0.072521784637,21.9289768986,-234.47210791,120.720210664,0.359302920065,321409,4
1590,1786369357549,3105,1936,2074,829,2094,1386,1055,3103,1933,2073,828,2091,1384,1050,1.59925805944,-0.175211491146,0.0192380258182,-1.98256425924,0.0199417502425,-1.01621896463,-1.53540299363,0.26177290337,0.645935355091,-0.285007673939,0.658037301299,-5.13213907878,195.21831665,-1039.27683919,0.186927135785,322093,4,30,0.198868403641,-0.439938643001,-0.381100125408,-0.788459284201,89.6171213786,-47.2713300069,-963.549668376,0.324167564511,322093,4,30,-0.642332723455,0.719115193438,0.262880355498,-0.0342918304886,-8.16852303114,-246.615606122,112.371141944,0.374200967361,322093,4
1591,1786369368756,3150,1912,2073,828,2097,1445,1115,3148,1909,2073,829,2093,1442,1111,1.66747285818,-0.212098120861,0.0192380258182,-1.98100808635,0.0230097118183,-0.926643432792,-1.44155571646,0.239607799802,0.657612541756,-0.27507327342,0.659142277091,2.0196955363,205.831917318,-1052.73456217,0.187648573518,322768,4,30,0.198739454251,-0.439891780283,-0.381066089817,-0.788534391232,89.6186762492,-47.2645159403,-963.556274414,0.319225630164,322768,4,30,-0.656594085849,0.704176565646,0.265237330672,-0.0516597448798,-23.0714168992,-254.42265246,120.087370673,0.370293113758,322768,4
1592,1786369379944,3156,1819,2073,875,2095,1454,1115,3154,1816,2073,862,2093,1452,1111,1.67656816468,-0.355033811006,0.0192380258182,-1.92965438105,0.0230097118183,-0.911199375579,-1.44155571646,0.263774209903,0.644243358136,-0.296369320172,0.65386457906,26.0551464717,220.656577047,-1054.44832357,0.193374536932,323440,4,30,0.198637188147,-0.439933335803,-0.381045301836,-0.788547021732,89.612369283,-47.2546751658,-963.551426188,0.32118614912,323440,4,30,-0.633701591627,0.726866927846,0.261999310917,-0.0379884594678,-36.9919488746,-248.92726411,144.03131079,0.374905660027,323440,4
1593,1786369392811,3081,1797,2075,913,2086,1429,1085,3083,1793,2073,899,2090,1431,1089,1.56894037111,-0.390383497816,0.0192380258182,-1.8720759842,0.0184077694546,-0.943631895727,-1.47540227544,0.240071978048,0.65279383109,-0.322001023279,0.642293546951,24.3293280919,228.670991007,-1028.37996012,0.187323257824,324211,4,30,0.198662074915,-0.43996971944,-0.381018373025,-0.788533464974,89.6186139425,-47.2480847677,-963.547717285,0.321976820628,324211,4,30,-0.623297971535,0.733944002678,0.259662512968,-0.0734929858789,-13.8783010436,-243.995659645,157.704653608,0.372503793193,324211,4
1594,1786369404317,3044,1799,2075,900,2084,1399,1048,3047,1793,2073,896,2090,1401,1055,1.51436853211,-0.390383497816,0.0192380258182,-1.87674450286,0.0184077694546,-0.989964067366,-1.52771059386,0.25425927427,0.647372503736,-0.338030756336,0.634031758373,24.8426243464,221.076067607,-1016.03208618,0.174782202144,324904,4,30,0.198597802008,-0.439923442356,-0.381052636528,-0.788558917329,89.6219571431,-47.2463075002,-963.552400716,0.31340842247,324904,4,30,-0.605462893326,0.74857801192,0.26131992855,-0.0689749216587,-3.84027315678,-233.61159443,156.071302863,0.358850466715,324904,4
1595,1786369414707,3019,1817,2075,877,2081,1396,1019,3022,1805,2073,874,2088,1399,1024,1.4764714217,-0.371940182958,0.0192380258182,-1.9109803064,0.0153398078789,-0.993052878809,-1.57540347242,0.261994272945,0.644842299076,-0.343023034937,0.630771438613,25.2070540746,212.021705119,-1007.85815837,0.176546578109,325528,4,30,0.198555761418,-0.439892372888,-0.381068872821,-0.788578990368,89.628007253,-47.2473949432,-963.553214518,0.314891827106,325528,4,30,-0.598338439667,0.754154555779,0.262766206662,-0.0647760623345,2.69853290035,-224.186712748,151.876559258,0.361006311608,325528,4
1596,1786369431589,3002,1858,2076,828,2088,1395,1018,3004,1847,2073,828,2088,1397,1023,1.4491855022,-0.307388580957,0.0192380258182,-1.98256425924,0.0153398078789,-0.996141690251,-1.57694195237,0.255662918301,0.648151581024,-0.355363149736,0.623099536215,20.9679014842,193.006177266,-1004.01208293,0.169335746268,326542,4,30,0.198523377216,-0.439838703754,-0.381113616073,-0.788595457141,89.6228833516,-47.2513839722,-963.550834147,0.314204775294,326542,4,30,-0.590266813855,0.758833170333,0.263954826682,-0.0780074197474,7.80988258069,-213.294435385,136.083814203,0.35693029541,326542,4
1597,1786369443026,3095,1897,2075,829,2094,1397,1072,3093,1888,2073,828,2091,1398,1068,1.58409921527,-0.244373921861,0.0192380258182,-1.98256425924,0.0199417502425,-0.99459728453,-1.50771035447,0.261414204933,0.644848069696,-0.31617546231,0.644877242196,9.53011112213,196.682329305,-1033.83955078,0.181073812644,327229,4,30,0.19876226218,-0.439986099922,-0.381016433673,-0.788500014128,89.6166806539,-47.2599557241,-963.55026652,0.32958714962,327229,4,30,-0.619782576007,0.738203261064,0.261485047283,-0.0505081565591,-11.3392328243,-235.734758914,123.137426338,0.376052409672,327229,4
1598,1786369453796,3144,1896,2075,828,2096,1430,1113,3141,1887,2073,829,2091,1428,1108,1.65686166727,-0.245910864766,0.0192380258182,-1.98100808635,0.0199417502425,-0.948265112891,-1.44617115632,0.252800566943,0.649554933793,-0.297256760317,0.652540174844,9.93404769897,202.466464233,-1049.3607137,0.183088634908,327874,4,30,0.198648628798,-0.439952711367,-0.380997392685,-0.788556479147,89.6145500183,-47.2572311401,-963.555521647,0.320327693224,327874,4,30,-0.636865700459,0.723273341344,0.262390641443,-0.0492839178909,-24.4968613646,-245.751220402,122.799344131,0.368959725822,327874,4
1599,1786369465117,3158,1836,2073,850,2096,1456,1148,3156,1833,2073,835,2092,1454,1142,1.67959993352,-0.328905781624,0.0192380258182,-1.97167104903,0.0214757310304,-0.908110564136,-1.3938628379,0.250618998998,0.647710912645,-0.31580713741,0.646472383744,25.8228485107,209.372095235,-1052.43783773,0.183109552165,328555,4,30,0.198588706142,-0.439974069648,-0.380970457037,-0.788572669254,89.6123746236,-47.2517396291,-963.559781901,0.318989259998,328555,4,30,-0.62468316722,0.73421768983,0.25909874148,-0.0596922666382,-35.4057321904,-241.124935865,135.754942826,0.367808722148,328555,4
1600,1786369476305,3141,1813,2073,906,2084,1412,1144,3144,1810,2073,892,2089,1414,1142,1.66140932052,-0.364255468435,0.0192380258182,-1.88296919441,0.0168737886667,-0.969886792989,-1.3938628379,0.247325605819,0.648122197625,-0.324923177694,0.642800583578,22.0007094701,221.141785685,-1049.47265625,0.179374915858,329227,4,30,0.198537068059,-0.439978289448,-0.380956081208,-0.788590262184,89.6091896057,-47.2466261546,-963.560652669,0.31928913792,329227,4,30,-0.619181215497,0.738604223052,0.257995451065,-0.067206928927,-30.5786925109,-249.773299504,143.744081528,0.366225223097,329227,4
1601,1786369487060,3065,1820,2074,894,2087,1395,1077,3068,1810,2073,891,2089,1398,1083,1.54620210486,-0.364255468435,0.0192380258182,-1.8845253673,0.0168737886667,-0.99459728453,-1.48463315516,0.247221355748,0.648548730313,-0.33977565799,0.634679957072,20.6819169362,217.79875234,-1023.05449015,0.173216942449,329872,4,30,0.198540262334,-0.439944674223,-0.380991262818,-0.788591215721,89.6163597107,-47.2451876322,-963.55401001,0.316746165355,329872,4,30,-0.607293648979,0.747278371405,0.258945792992,-0.0756077762674,-7.61567514451,-237.257950603,148.967181022,0.361015570881,329872,4
1602,1786369498631,3068,1867,2074,850,2096,1388,1062,3067,1856,2073,846,2091,1390,1066,1.54468622045,-0.293556094814,0.0192380258182,-1.95455314726,0.0199417502425,-1.0069525303,-1.51078731437,0.257934884555,0.645378460309,-0.333407260981,0.637021064506,14.3220932643,202.02519989,-1024.73431396,0.175004852315,330568,4,30,0.198564473518,-0.439917671159,-0.381017257842,-0.788587624608,89.6192484538,-47.2517083486,-963.554783122,0.315916796525,330568,4,30,-0.608009692482,0.747256207065,0.260775448982,-0.0626780668082,-5.99047080001,-232.142173935,132.76181264,0.361151105025,330568,4
1603,1786369510534,3166,1894,2073,830,2096,1434,1097,3163,1883,2073,829,2093,1432,1092,1.69021112443,-0.252058636385,0.0192380258182,-1.98100808635,0.0230097118183,-0.942087490005,-1.47078683558,0.272983127741,0.642089231118,-0.278968548899,0.659831933129,11.7503009796,204.472087097,-1057.81855469,0.198448145886,331282,4,30,0.198582098215,-0.439944253632,-0.380957570104,-0.788597193595,89.6129033407,-47.2549365997,-963.559315999,0.318529180686,331282,4,30,-0.642340335451,0.718966569829,0.264657327601,-0.0210348251232,-32.5478167897,-249.45928329,122.574830151,0.375289895353,331282,4
1604,1786369521307,3173,1867,2073,867,2095,1457,1125,3171,1864,2073,852,2093,1454,1120,1.70233819976,-0.281260551576,0.0192380258182,-1.94521610993,0.0230097118183,-0.908110564136,-1.42770939688,0.250834914644,0.65245351549,-0.270187214659,0.662106581115,11.0312005361,218.119892375,-1061.35957438,0.194034304221,331930,4,30,0.198564078268,-0.43997744752,-0.380929667235,-0.788596691038,89.6048075358,-47.2511798859,-963.562182617,0.318875411153,331930,4,30,-0.656470761957,0.705200319469,0.265111705154,-0.0381370149202,-34.8566857395,-260.044429144,131.612514131,0.373270463676,331930,4
1605,1786369532311,3174,1835,2008,914,2097,1385,1167,3172,1832,2010,900,2093,1387,1161,1.70385408418,-0.330442724529,-0.0739924069931,-1.87051981131,0.0230097118183,-1.01158574746,-1.36463171879,0.260199247451,0.677081832787,-0.317398902231,0.610830975146,15.5637720108,216.416831462,-1066.26753337,0.17752425919,332590,4,30,0.198522214495,-0.440009165349,-0.380912802149,-0.788597680646,89.6050137838,-47.2470214844,-963.557700602,0.320899216334,332590,4,30,-0.607065466323,0.731879215056,0.301276426914,-0.071111523351,-41.4497059584,-258.13288466,131.146400305,0.366730377314,332590,4
1606,1786369543518,3173,1835,1953,895,2093,1317,1146,3172,1832,1955,891,2092,1320,1150,1.70385408418,-0.330442724529,-0.155384054686,-1.8845253673,0.0214757310304,-1.11506093079,-1.38155499828,0.306233244554,0.680038593021,-0.348687194813,0.56761426348,19.7716314952,197.381469727,-1070.5557251,0.176900399228,333265,4,30,0.198554857311,-0.440038588816,-0.380903812458,-0.788577386594,89.6063809713,-47.2474060059,-963.552966309,0.318051666021,333265,4,30,-0.553230615266,0.760952684374,0.333902751113,-0.0582739330719,-47.7628227993,-245.217530546,117.28957727,0.363937650575,333265,4
1607,1786369555056,3172,1833,1954,890,2087,1236,1143,3173,1830,1955,887,2091,1241,1149,1.7053699686,-0.333516610339,-0.155384054686,-1.89075005885,0.0199417502425,-1.23706898278,-1.38309347823,0.345897757489,0.651756643389,-0.388789676915,0.551734180822,19.8072453181,177.890342712,-1068.98010661,0.167448043823,333958,4,30,0.198516025564,-0.440023440701,-0.380919149085,-0.788588207551,89.6060038249,-47.247116216,-963.553051758,0.32079808414,333958,4,30,-0.505115588451,0.798348328974,0.325769728584,-0.037044188036,-46.8591108413,-232.22981763,102.699277169,0.361870499168,333958,4
1608,1786369567523,3172,1833,1969,862,2080,1223,1143,3173,1830,1967,859,2086,1229,1148,1.7053699686,-0.333516610339,-0.137625877007,-1.93432289971,0.0122718463031,-1.25560185143,-1.38463195818,0.35881980822,0.632696326205,-0.410615023435,0.549853622853,23.6375862757,164.823398844,-1065.94059652,0.160604336858,334705,4,30,0.198514635956,-0.440026961734,-0.38089638541,-0.788597588026,89.6056968689,-47.246171697,-963.558579508,0.319852734605,334705,4,30,-0.484383921045,0.816737145426,0.312152453805,-0.0295549978504,-46.6246283858,-220.206872481,95.616155077,0.357909939583,334705,4
1609,1786369578330,3160,1833,2080,857,2082,1207,1145,3163,1830,2077,854,2087,1215,1148,1.69021112443,-0.333516610339,0.0251574183777,-1.94210376415,0.013805827091,-1.27722353153,-1.38463195818,0.343485301507,0.57591695844,-0.431400862283,0.603515369027,19.3154705683,162.195341492,-1049.24226074,0.194189757109,335356,4,30,0.198489292138,-0.440018978748,-0.380900262881,-0.788606548911,89.5987124125,-47.24584198,-963.556719971,0.319814661145,335356,4,30,-0.496851708073,0.835538108912,0.233818858574,-0.0185253911047,-30.2548960362,-214.235914889,96.6176451423,0.374153817633,335356,4
1610,1786369590099,3126,1839,2173,849,2084,1259,1143,3128,1830,2170,846,2087,1261,1148,1.63715516985,-0.333516610339,0.162783295385,-1.95455314726,0.013805827091,-1.20618086835,-1.38463195818,0.296325189943,0.550679614004,-0.43152698678,0.65017521039,16.8933145523,170.957532756,-1029.02508545,0.197736052175,336061,4,30,0.198493093169,-0.440004408043,-0.380895819778,-0.788615868051,89.5994239807,-47.2469914754,-963.552628581,0.320431191723,336061,4,30,-0.531854616587,0.827648538746,0.175408622997,-0.0368833038792,-11.6855679841,-212.724695861,108.61715621,0.376531134116,336061,4
1611,1786369601520,3121,1838,2238,850,2086,1397,1143,3123,1830,2235,846,2087,1398,1148,1.62957574777,-0.333516610339,0.258973424476,-1.95455314726,0.013805827091,-0.99459728453,-1.38463195818,0.233918850089,0.556948659262,-0.358951041186,0.711508476795,15.1838048935,203.350262451,-1023.67273966,0.199095411102,336748,4,30,0.198509847688,-0.44002441556,-0.380887001598,-0.788604746432,89.5947675069,-47.2457148234,-963.555777995,0.321113102635,336748,4,30,-0.623014989115,0.767564623974,0.14397258746,-0.0443707721656,-5.541277753,-231.98773566,134.537611871,0.377826160298,336748,4
1612,1786369611976,3096,1840,2236,851,2089,1448,1147,3098,1830,2235,846,2088,1447,1149,1.59167863736,-0.333516610339,0.258973424476,-1.95455314726,0.0153398078789,-0.918921404185,-1.38309347823,0.203923587062,0.573685923568,-0.344054113241,0.714791157543,13.91833992,212.776772563,-1015.9477478,0.208924390376,337375,4,30,0.198522807513,-0.440033550388,-0.380889189716,-0.788595330057,89.5943598429,-47.2449029287,-963.549989827,0.324562149247,337375,4,30,-0.644592047127,0.747198652001,0.147243650749,-0.0671905837273,1.86216530561,-235.464552621,143.6545633,0.385992214452,337375,4
1613,1786369623931,3096,1839,2213,854,2092,1524,1149,3098,1830,2215,845,2089,1520,1148,1.59167863736,-0.333516610339,0.229376461679,-1.95610932015,0.0168737886667,-0.806179786529,-1.38463195818,0.177031155908,0.602311925838,-0.301157213623,0.717763642513,12.9239383698,228.865658569,-1019.78869832,0.21564459155,338095,4,30,0.198520556851,-0.440067664908,-0.380860126319,-0.788590897101,89.5952997843,-47.2423941294,-963.549393717,0.324260261655,338095,4,30,-0.681236779433,0.708334375126,0.166751342468,-0.0798301518757,-0.502904957613,-247.906249111,154.334871456,0.389419192071,338095,4
1614,1786369634652,3098,1841,2104,849,2094,1570,1146,3098,1830,2105,845,2090,1565,1148,1.59167863736,-0.333516610339,0.0665931662938,-1.95610932015,0.0184077694546,-0.73668152907,-1.38463195818,0.161147950279,0.671164992481,-0.279354599044,0.667480261118,16.326116689,237.00165863,-1029.24162191,0.177925009032,338737,4,30,0.198542127877,-0.440050435638,-0.380826558095,-0.788611292211,89.6025810242,-47.2404970805,-963.55401001,0.325963799159,338737,4,30,-0.683348611178,0.678664153261,0.241469075045,-0.118921522342,-10.1447293675,-254.869467945,159.425670583,0.371361962512,338737,4
1615,1786369645658,3098,1842,1977,831,2098,1547,1105,3098,1830,1979,828,2092,1543,1109,1.59167863736,-0.333516610339,-0.119867699329,-1.98256425924,0.0214757310304,-0.770658454939,-1.44463267637,0.200907328797,0.718464846189,-0.286855516931,0.600964576687,27.6598684947,225.264900208,-1042.00662435,0.157873059809,339400,4,30,0.198561570282,-0.44009536511,-0.380813421057,-0.788587668404,89.6096138,-47.2403246562,-963.548350016,0.323859548569,339400,4,30,-0.640975397687,0.68614399192,0.321640518399,-0.122083327432,-27.2551358783,-245.556359987,152.354195777,0.360290036238,339400,4
